ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
27443,QC1,"EVTPHOTO,WWW",Wojciech Pilorz (Skywarn Polska),,Skywarn Poland,,7,ESSL,2016-07-31 12:00:00,2016-08-01 16:11:03,2016-08-07 14:53:16,5M,PL,Śląskie,Zabrze,,Downtown,,50.303,18.762,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Streets. cars and a stadium were flooded,,,,,"A vigorous multicell thunderstorm (probably with embedded HP supercell) passed through Zabrze and caused numerous local floodings. Flooded streets, cars, car parks and cellars were reported. The city stadium was flooded as well. The worse flooding was observed on the area of Piłsudskiego and Roosevelta streets. ",,,,,,,"http://kontakt24.tvn24.pl/zalane-ulice-auta-pod-woda-strazacy-usuwaja-skutki-nawalnic,208234.html http://www.dziennikzachodni.pl/wiadomosci/zabrze/a/oberwanie-chmury-w-zabrzu-zdjecia-wideo-miasto-zalane-samochody-utopione,10464546/ http://www.tvn24.pl/katowice,51/zabrze-pilkarze-musieli-zejsc-ze-stadionu-zamienil-sie-w-kaluze,665110.html http://www.polskatimes.pl/fakty/kraj/a/burze-nad-slaskiem-zalane-gliwice-zabrze-ruda-i-bytom-nawalnica-szalala-do-nocy,10465600/ https://www.youtube.com/watch?v=No_r6evoZ9w&t=6m22s",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27443,N
27446,QC1,WWW,Wojciech Pilorz (Skywarn Polska),,Skywarn Poland,,3,ESSL,2016-07-31 12:00:00,2016-08-01 16:34:28,2016-08-01 19:41:26,5M,PL,Śląskie,Zabrze Makoszowy,,Janki settlement,,50.277,18.784,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Streets flooded,,,,,A vigorous multicell thunderstorm (probably with embedded HP supercell) passed through Zabrze and caused numerous local floodings. Flooded Janki settlement was reported.,,,,,,,"http://www.dziennikzachodni.pl/wiadomosci/zabrze/a/oberwanie-chmury-w-zabrzu-zdjecia-wideo-miasto-zalane-samochody-utopione,10464546/",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27446,N
27449,QC1,"DMGPHOTO,WWW",Wojciech Pilorz (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-07-31 12:00:00,2016-08-01 17:22:56,2016-08-01 19:45:51,5M,PL,Śląskie,Zabrze Zaborze,,Modrzewiowa street,,50.303,18.824,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Street flooded,,,,,A vigorous multicell thunderstorm (probably with embedded HP supercell) passed through Zabrze and caused numerous local floodings. Flooded Modrzewiowa street in Zaborze district was reported.,,,,,,,"http://kontakt24.tvn24.pl/zalane-ulice-auta-pod-woda-strazacy-usuwaja-skutki-nawalnic,208234.html",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27449,N
2783,QC2,WXSVC,SHMU Forecaster Miroslav Šinger,,,,1,ESSL,2016-07-31 11:40:00,2016-08-01 14:57:12,2016-08-01 14:57:12,15M,SK,Nitriansky kraj,Hadovce,,,,47.783,18.083,,,,LAND,PRECIP,,,,,,0,,,0,,,,,47,,,,,,,,,79,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,heavy rain associated with supercell,,,,,,,,,,SHMUforecasting,SHMUforecasting,ESSL,2783,N
2782,QC2,WWW,SHMU Forecaster Miroslav Šinger,,,,2,ESSL,2016-07-31 11:30:00,2016-08-01 14:53:37,2016-08-01 15:00:54,15M,SK,Nitriansky kraj,Komárno,,,,47.764,18.123,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"strong downburst (or microburst) associated with supercell  broken trees, flooded streets",,,,,,,https://www.facebook.com/laci.laszlo.921/videos/1212009725497484/ http://sziakomarom.sk/ozonviz-komaromban-kepekkel-es-videokkal/,,,SHMUforecasting,SHMUforecasting,ESSL,2782,N
9440,QC1,WXSVC,Tomáš Prouza (AMS),,Skywarn Czech Republic / Slovakia,,2,ESSL,2016-07-31 10:50:00,2016-07-31 11:30:46,2016-07-31 14:57:38,5M,CZ,Vysočina,Vatín,,CHMI rain gauge station,,49.523,15.966,,,,LAND,PRECIP,,,,,,0,,,0,,,,,25.7,,,,,,,,,,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-07-31_Vatin.gif,,,VON_AMS,VON_AMS,ESSL,9440,N
28150,QC0+,"DMGPHOTO,WWW",Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-07-31 09:55:00,2016-09-29 13:44:11,2016-09-29 13:44:11,15M,PL,Dolnośląskie,Jaworzyna Śląska,,,,50.912,16.428,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,A nursey. tunnel and a boiler house was flooded,,,,,"A vigoroud cell (RM supercell) passed through Jaworzyna Śląska and caused a small flooding. Source: """"""""Burze nad powiatem świdnickim"""""""", swidnica24.pl, date of access: 29 SEP 2016",,,,,,,http://swidnica24.pl/burze-nad-powiatem-swidnickim/,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28150,N
11660,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-02 18:00:00,2017-08-05 10:20:58,2017-08-05 10:20:58,,UA,Odessa Oblast,Rozdil'na,,,,46.85,30.083,,,,,PRECIP,,,,,,0,,,0,,,,,45,,,,,,,,,,,,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11660,N
11652,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-02 12:23:00,2017-08-05 10:08:23,2017-08-05 10:08:23,,UA,Cherkas'ka Oblast',Chyhyryn,,,,49.067,32.667,,,,,PRECIP,,,,,,0,,,0,,,,,56,,,,,,,,,,,,2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11652,N
11655,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-03 18:20:00,2017-08-05 10:14:10,2017-08-05 10:14:10,,UA,Poltava Oblast,Poltava,,,,49.583,34.567,,,,,PRECIP,,,,,,0,,,0,,,,,34,,,,,,,,,,,,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11655,N
11664,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-03 00:10:00,2017-08-05 10:27:06,2017-08-05 10:27:06,,UA,Chernivets'ka Oblast',Chernivtsi,,,,48.3,25.933,,,,,PRECIP,,,,,,0,,,0,,,,,64,,,,,,,,,,,,24,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11664,N
30383,QC1,"WWW,WXSVC",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-04 18:51:00,2016-08-07 18:26:07,2016-08-07 18:26:07,5M,FR,Région Rhône-Alpes,Divajeu,,,,44.727,4.99,,,,,PRECIP,,,,,,0,,,0,,,,,42,,,,,42,,42,,42,,CONV,4,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 04 AUG 2016;",,,2016-08-04 17:36:00,,,2016-08-04 21:36:00,,,,VOP_Martens,VOP_Martens,ESSL,30383,N
30384,QC1,"WWW,WXSVC",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-04 18:15:00,2016-08-07 18:26:08,2016-08-07 18:26:08,5M,FR,Région Rhône-Alpes,ChomÃ©rac,,,,44.698,4.649,,,,,PRECIP,,,,,,0,,,0,,,,,37.4,,,,,37.2,,37.2,,37.4,,CONV,17,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 04 AUG 2016;",,,2016-08-04 01:06:00,,,2016-08-04 18:06:00,,,,VOP_Martens,VOP_Martens,ESSL,30384,N
954,QC1,"NWSP,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-08-04 17:00:00,2016-09-14 13:43:03,2016-09-14 13:43:03,1H,GE,Samzche-Dschawachetis Mchare,Borjomi,,,,41.837,43.379,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked. houses flooded. damage,areas flooded,,,,"source: """"""""რამდენიმესაათიანმა წვიმამ და სეტყვამ ბორჯომის მუნიცეპალიტეტი დააზარალა"""""""", SPUTNIK, 04 AUG / 05 AUG 2016; SAT;",,,,,,,,,,Thilo,Thilo,ESSL,954,N
9458,QC1,NWSP,Tomáš Prouza (AMS),,Skywarn Czech Republic / Slovakia,,1,ESSL,2016-08-05 21:45:00,2016-08-06 09:41:43,2016-08-06 09:41:43,30M,CZ,Zlínský kraj,Brumov,,,,49.084,18.022,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads & cellars flooded,,,,,"roady and few cellars flooded | car swept away by the stream | source: """"""""Přívalové deště na Valašsku zatopily sklepy a odnesly auto"""""""", Novinky.cz, 6 AUG 2016",,,,,,,https://www.novinky.cz/domaci/411253-privalove-deste-na-valassku-zatopily-sklepy-a-odnesly-auto.html,,,VON_AMS,VON_AMS,ESSL,9458,N
1070,QC1,WXSVC,Jānis Trallis,,,,2,ESSL,2016-08-05 19:00:00,2016-08-06 06:43:23,2016-10-10 12:22:36,1H,LV,Rūjienas novads,Rūjiena,,,,57.9,25.317,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,94.5,,,,,,,,,,,CONV,9,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Data from automated weather station,,,,,,,https://twitter.com/LVGMC_Meteo/status/761813126484463617 http://www.meteo.lv/meteorologijas-operativa-informacija/?nid=459&pid=101,,,PUBLIC,Thilo,ESSL,1070,N
1071,QC0+,WXSVC,Jānis Trallis,,,,2,ESSL,2016-08-05 19:00:00,2016-08-06 06:48:08,2016-10-10 12:23:30,3H,LV,Saulkrastu novads,Zvejniekciems,,Skulte weather station,,57.301,24.412,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,67,,,,,,,,,,,CONV,7,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Data from automated weather station,,,,,,,https://twitter.com/LVGMC_Meteo/status/761813126484463617 http://www.meteo.lv/meteorologijas-operativa-informacija/?nid=459&pid=101,,,PUBLIC,Thilo,ESSL,1071,N
496,QC1,"WWW,EVTPHOTO,EYEWTN,TV",Mario Sekulic (Voluntary Observer Person),,,,1,ESSL,2016-08-05 18:15:00,2016-08-06 11:05:44,2016-08-06 11:05:44,30M,BA,Republika Srpska,Kamičani,,,,44.954,16.862,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,local areas flooded,,,,"heavy rain; flash flooding; road M4 closed/impassable; source: prijedordanas.com, """"""""PRIJEDOR: BEZ STRUJE VIŠE NASELJA, POPLAVE NA PUTU PRIJEDOR-BANJALUKA – FOTO – VIDEO"""""""", 5 AUG 2016;",,,,,,,http://www.prijedordanas.com/?p=57658,,,VOP_Sekulic,VOP_Sekulic,ESSL,496,N
2802,QC0+,"WWW,WXSVC",Vladimír Novotný,,,,2,ESSL,2016-08-05 16:45:00,2016-08-05 23:20:32,2016-11-16 19:42:08,15M,SK,Trenčiansky kraj,Horné Srnie,,,,48.983,18.1,,,,"WATER,LAND",PRECIP,,,,,,0,,,0,,,,,56.9,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,,,,,,,,http://www.shmu.sk/sk/?page=1&id=hydro_zra_all&stationId=APS227120&uhrny=24,,,PUBLIC,Thilo,ESSL,2802,N
27564,QC1,"WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-08-05 16:40:00,2016-08-07 15:00:48,2016-08-07 15:01:37,15M,PL,Warmińsko-Mazurskie,Nowe Miasto Lubawskie,,,,53.422,19.592,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Numerous streets and properties were reported flooded by heavy rain after passage of a multicellular thunderstorm. Source: """"""""Oberwanie chmury w Nowym Mieście i akcja po nawałnicy"""""""", nowemiasto.wm.pl, 05 AUG 2016.",,,,,,,"http://nowemiasto.wm.pl/375273,Kolejne-oberwanie-chmury-nad-Nowym-Miastem-i-okolicami-zalane-sa-piwnice-i-drogi.html#axzz4GertsMUo http://nowemiasto.wm.pl/88504-375273,Oberwanie-chmury-w-Nowym-Miescie-i-akcja-po-nawalnicy,2348889.html http://i.wm.pl/00/08/85/04/n/dscn9264-picture57a4d86e96df5.jpg",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27564,N
27563,QC1,"WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-05 16:15:00,2016-08-07 14:47:42,2016-08-07 14:47:42,15M,PL,Kujawsko-Pomorskie,Brodnica,,,,53.26,19.397,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets were reported flooded by heavy rain associated with a multicellular thunderstorm. Source 1: """"""""Oberwanie chmury w regionie. Kilkadziesiąt interwencji strażaków [WIDEO]"""""""", Dziennik Toruński, 05 AUG 2016. Source 2: """"""""Ulewa Brodnica 05.08.2016 r."""""""", TV Brodnica, 05 AUG 2016. ",,,,,,,"http://nowosci.com.pl/360221,Oberwanie-chmury-w-regionie-Kilkadziesiat-interwencji-strazakow-WIDEO.html https://www.youtube.com/watch?v=dF8K6f1Ttwk",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27563,N
2801,QC1,"WWW,NWSP",Vladimír Novotný,,,,2,ESSL,2016-08-05 16:05:00,2016-08-05 22:53:25,2016-10-10 12:24:05,15M,SK,Trenčiansky kraj,Trenčianske Jastrabie,,,,48.8,18.117,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,58.6,,,,,,,,,,,,4,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,there are locally flooded gardens near the stream ,,,,,,,http://meteoinfo.sk/userimg/5fe0bdbbc39578617959a974b8ad8239/d13fa6436d447c4ce2c4724a03915c11/13950593-1397393646942077-1865022525-o-1.jpg http://meteoinfo.sk/userimg/5fe0bdbbc39578617959a974b8ad8239/86eca610782a339fb25b379d00635c51/img-1805.jpg http://meteoinfo.sk/userimg/5fe0bdbbc39578617959a974b8ad8239/68251bfe67293e66ac6343893c4947f5/img-1810.jpg http://meteoinfo.sk/userimg/5fe0bdbbc39578617959a974b8ad8239/b100d716b7451d2eda86c3c03bb59581/img-1808.jpg ,,,PUBLIC,Thilo,ESSL,2801,N
27565,QC1,"WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,3,ESSL,2016-08-05 15:10:00,2016-08-07 15:15:02,2016-08-07 15:50:33,15M,PL,Warmińsko-Mazurskie,Lubawa,,,,53.503,19.749,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets and properties were reported flooded by heavy rain after passage of a convective cell and next a left-moving HP supercell. Based on radar data, heavy rain lasted about 30-40 minutes. Source 1: """"""""Ulewa nad Lubawą"""""""", e-lubawa.pl, 05 AUG 2016. Source 2: """"""""Ulewa nad Lubawą 5.08.2016"""""""", E-lubawa via Youtube, 05 AUG 2016. Source 3: """"""""Trwa usuwanie skutków nawałnic, które przeszły nad regionem"""""""", Radio Olsztyn, 05 AUG 2016.",,,,,,,http://e-lubawa.pl/akutalnosc/8474/ulewa-nad-lubawa.html https://www.youtube.com/watch?v=iRv3SJXbUOs http://ro.com.pl/trwa-usuwanie-skutkow-nawalnic-ktore-przeszly-nad-regionem/01292124,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27565,N
33656,QC1,WWW,Paweł Mrukwa [University of Silesia],,,,2,ESSL,2016-08-05 12:00:00,2017-12-18 16:31:50,2018-02-03 17:18:55,3H,PL,Warmińsko-Mazurskie,Korsze,,,,54.171,21.148,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Roads and properties flooded,,,,,"Local media reported flooded properties.  Source: """"""""Pracowite dni strażaków w powiecie kętrzyńskim""""""""; /ktk.ketrzyn.pl.  18 DEC 2017",,,,,,,http://ktk.ketrzyn.pl/index.php/2016/08/09/pracowite-dni-strazakow-w-powiecie-ketrzynskim/,,,PUBLIC,VON_SkywarnPolska,ESSL,33656,N
9457,QC1,WXSVC,Tomáš Prouza (AMS),,Skywarn Czech Republic / Slovakia,,1,ESSL,2016-08-05 01:00:00,2016-08-05 05:16:34,2016-08-05 05:16:34,5M,CZ,Plzeňský kraj,Liblín,,CHMI rain gauge station,,49.919,13.546,,,,LAND,PRECIP,,,,,,0,,,0,,,,,27.5,,,,,,,,,,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-08-05_Liblin.gif,,,VON_AMS,VON_AMS,ESSL,9457,N
98,QC1,"EVTPHOTO,TV,DMGPHOTO,DMGEYEWTN,WWW,EYEWTN",Mario Sekulic (Voluntary Observer Person),,,,4,ESSL,2016-08-06 19:00:00,2016-08-07 09:48:31,2016-08-09 22:23:47,3H,MK,Скопје,Скопје,,"most affected NE part of the city, incl. nearby villages Арачиново, Сингелиќ, Стајковци, Ченто, Смилковци, Црешево",,42.016,21.504,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cars and houses damaged/flooded,wide areas flooded,,70,22,"flash flooding; UPDATE (8 AUG, 8 UTC): homes, cars, trucks and other property flooded, damaged/destroyed; concrete power poles downed; roads damaged; cars swept away for hundreds of meters from the highway A2; 21 confirmed deaths, around 70 people reported injured; UPDATE #2 (9 AUG): Macedonian police confirmed 22 deaths; source(7 AUG): novatv.mk, """"""""21 загинат во невремето, телата се предадени на семејствата"""""""", 7 AUG 2016; ",,,,,,,https://www.youtube.com/watch?v=R9KZ8EvzwrM http://novatv.mk/21-zaginat-vo-nevremeto-telata-se-predadeni-na-semejstvata/,,,VOP_Sekulic,VOP_Sekulic,ESSL,98,N
97,QC1,"DMGPHOTO,DMGEYEWTN,WWW,EYEWTN",Mario Sekulic (Voluntary Observer Person),,,,1,ESSL,2016-08-06 13:40:00,2016-08-07 09:38:08,2016-08-07 09:38:08,1H,MK,,Шипковица,,Shipkovitsa,,42.035,20.915,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"flash flooding; streets and roads flooded, damaged and/or impassable; source: telma.com.mk, """"""""Невреме во Тетово"""""""", 6 AUG 2016;",,,,,,,http://www.telma.com.mk/vesti/nevreme-vo-tetovo,,,VOP_Sekulic,VOP_Sekulic,ESSL,97,N
45718,QC1,"DMGPHOTO,DMGEYEWTN,WWW,EYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-08-06 10:00:00,2016-08-20 00:37:00,2016-08-20 00:37:00,3H,RU,Kareliya,Petrozavodsk,,,,61.817,34.333,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: Метеодневник|Метеорология|Опасная Погода в СНГ, 06 AUG 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45718,N
11662,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-07 18:00:00,2017-08-05 10:23:35,2017-08-05 10:23:35,,UA,Odessa Oblast,Odesa,,,,46.467,30.733,,,,,PRECIP,,,,,,0,,,0,,,,,55,,,,,,,,,,,,2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11662,N
2102,QC1,"EYEWTN,EVTPHOTO,WWW,DMGPHOTO,DMGEYEWTN",Mario Sekulic (Voluntary Observer Person),,,,1,ESSL,2016-08-07 07:30:00,2016-08-08 09:08:36,2016-08-08 09:08:36,1H,RS,,Zlatibor,,,,43.723,19.704,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,apartments flooded/damaged. cars damaged/destroyed,local areas flooded,,,,"heavy rain; flash flooding; 3 cars swept away and destroyed; apartments flooded/damaged; roads damaged; 2 persons evacuated; source: kurir.rs, """"""""(FOTO) DRAMA NA ZLATIBORU: Vatrogasci evakuisali majku i dete, voda nosila automobile!"""""""", 7 AUG 2016;",,,,,,,https://scontent-frt3-1.xx.fbcdn.net/v/t1.0-9/13880346_10207621110018247_4229646354513041030_n.jpg?oh=700c986846f5d9805c4bc46e0ea3c4bd&oe=581315E8 http://images.kurir.rs/slika-620x419/put-poplava-zlatibor-foto-citalac-kurira-1470578546-964545.jpg - http://www.kurir.rs/vesti/srbija/foto-drama-na-zlatiboru-voda-nosila-automobile-ljudi-iskakali-kroz-prozore-zbog-poplave-clanak-2386723,,,VOP_Sekulic,VOP_Sekulic,ESSL,2102,N
4159,QC1,"WWW,EMAIL,TV,EYEWTN,WXSVC",Stavros Dafis (Voluntary Observer Person),,,,1,ESSL,2016-08-08 14:30:00,2016-08-08 18:54:59,2016-08-08 18:54:59,5M,GR,Arcadia,Megalópolis,,,,37.401,22.142,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,84,,,,,,,,,,,CONV,1.2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Flash flood was reported in Megalopolis, Arcadia. source: noa.gr - 08/08/2016",,,,,,,http://penteli.meteo.gr/stations/megalopoli/,,,VOP_Dafis,VOP_Dafis,ESSL,4159,N
4158,QC1,"WWW,EMAIL,TV,DMGPHOTO,EVTPHOTO,NWSP",Stavros Dafis (Voluntary Observer Person),,,,1,ESSL,2016-08-08 12:50:00,2016-08-08 18:52:08,2016-08-08 18:52:08,5M,GR,Phthiotis,Lamía,,,,38.9,22.433,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,88,,,,,,,,,,,CONV,1.2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Flash flood occurred in Lamia, several houses were flooded. source: iefimerida.gr - 08/08/2016",,,,,,,http://penteli.meteo.gr/stations/lamia/ http://www.iefimerida.gr/news/282320/potamia-oi-dromoi-sti-lamia-apo-tin-kalokairini-mpora-eikonesvinteo,,,VOP_Dafis,VOP_Dafis,ESSL,4158,N
4157,QC1,"WWW,EMAIL,DMGPHOTO,WXSVC",Stavros Dafis (Voluntary Observer Person),,,,1,ESSL,2016-08-08 10:00:00,2016-08-08 18:48:59,2016-08-08 18:48:59,15M,GR,Thessaloniki,Sourotí,,Vasilika - Kardia,,40.467,23.083,3KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Excessive precipitation SE of Thessaloniki. A C-band radar measured reflectivities exceeding 65 dbz for more than 20 minutes. source: facebook.com / ELGA - 08/08/2016,,,,,,,https://www.facebook.com/despoina.aslanh/posts/1274432675908519,,,VOP_Dafis,VOP_Dafis,ESSL,4157,N
4166,QC1,"WWW,EMAIL,TV,EVTPHOTO,NWSP,WXSVC",Stavros Dafis (Voluntary Observer Person),,,,1,ESSL,2016-08-08 10:00:00,2016-08-09 18:33:18,2016-08-09 18:33:18,30M,GR,Larisa,Tsarítsani,,,,39.883,22.233,3KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Flash flood in Tsaritsani. source: ert.gr - 09/08/2016,,,,,,,http://www.ert.gr/tsaritsani-metra-tis-pliges-tis-apo-ti-chthesini-neroponti/,,,VOP_Dafis,VOP_Dafis,ESSL,4166,N
